bite_date,SpeciesIDDesc,BreedIDDesc,GenderIDDesc,color,vaccination_yrs,vaccination_date,victim_zip,AdvIssuedYNDesc,WhereBittenIDDesc,quarantine_date,DispositionIDDesc,Head_sent_date,release_date,ResultsIDDesc
22/2/2011 0:00,Cat,,,,,,40258,Yes,Body,,,,,
23/2/2011 0:00,Dog,Labrador Retriver,Female,Chocolate,1,9/3/2011 0:00,40216,No,Body,24/2/2011 0:00,,,,
23/2/2011 0:00,Dog,,Male,Blonde - White,,,40219,Yes,Body,,,,,
23/2/2011 0:00,Dog,,Female,Tan,,,40212,No,Body,23/2/2011 0:00,,,,
23/2/2011 0:00,Dog,,,Brown,,,40214,No,Body,23/2/2011 0:00,,,,
24/2/2011 0:00,Dog,Golden Retriever,Male,Light Golden,1,10/6/2010 0:00,40220,No,Body,25/2/2011 0:00,,,,
24/2/2011 0:00,Dog,,Male,Black,,,40213,No,Head,24/2/2011 0:00,,,,
24/2/2011 0:00,Dog,Dachshund,Male,Black,1,1/4/2010 0:00,40165,No,Body,28/2/2011 0:00,,,,
26/2/2011 0:00,Dog,Bull Mastiff,Male,Brown,3,2/5/2009 0:00,40210,No,Body,28/2/2011 0:00,,,,
26/2/2011 0:00,Dog,,Male,Gray,1,11/3/2010 0:00,40210,No,Head,2/3/2011 0:00,,,,
27/2/2011 0:00,Dog,Pit Bull,,Tan,,,40241,No,Head,27/2/2011 0:00,,,,
27/2/2011 0:00,Cat,,Female,Calico,3,28/10/2010 0:00,40223,No,Body,28/2/2011 0:00,,,,
27/2/2011 0:00,Dog,Border Collie,Female,Black  White,1,29/1/2011 0:00,40214,No,Body,28/2/2011 0:00,,,,
27/2/2011 0:00,Cat,,,,,,40216,Yes,Body,,,,,
28/2/2011 0:00,Cat,,,Black,,,40214,No,Body,3/3/2011 0:00,,,,
1/3/2011 0:00,Cat,,Female,Gray,3,18/10/2010 0:00,40228,No,Body,2/3/2011 0:00,,,,
1/3/2011 0:00,Dog,Pit Bull,Male,Brown,1,5/6/2010 0:00,40216,No,Body,2/3/2011 0:00,,,,
1/3/2011 0:00,Dog,Pomeranian,,Brown,,,40203,No,Body,1/3/2011 0:00,,,,
2/3/2011 0:00,Cat,,,,,,40222,Yes,Body,,,,,
2/3/2011 0:00,Dog,,Female,Black  White,,,40204,Yes,Body,,,,,
2/3/2011 0:00,Cat,,Female,Multi Color,1,16/3/2011 0:00,40222,No,Body,4/3/2011 0:00,,,,
2/3/2011 0:00,Dog,Yorkshire Terrier,Male,Gray  White,1,17/3/2011 0:00,40202,No,Body,7/3/2011 0:00,,,,
3/3/2011 0:00,Dog,,Male,Brown,1,11/3/2011 0:00,40216,No,Body,4/3/2011 0:00,Released,,,
3/3/2011 0:00,Cat,,,,,,40299,Yes,Body,,,,,
4/3/2011 0:00,Bat,,,,,,40299,,Body,,,4/3/2011 0:00,,NEGATIVE
4/3/2011 0:00,Dog,,,,,,40216,Yes,Body,,,,,
4/3/2011 0:00,Dog,,Male,Brown,,,40212,No,Body,,,,,
4/3/2011 0:00,Cat,,Male,Gray  White,,,40258,No,Body,7/3/2011 0:00,,,,
5/3/2011 0:00,Dog,,,Black,,,40213,No,Body,5/3/2011 0:00,,,,
5/3/2011 0:00,Cat,,Female,Gray,1,7/3/2011 0:00,40258,No,Body,8/3/2011 0:00,,,,
6/3/2011 0:00,Dog,Unknown,Male,Brindle,1,25/3/2011 0:00,40219,No,Head,7/3/2011 0:00,,,,
6/3/2011 0:00,Dog,,Female,Black  White,1,1/4/2010 0:00,40118,No,Body,7/3/2011 0:00,,,,
6/3/2011 0:00,Cat,,,White,,,40291,No,Body,6/3/2011 0:00,,,,
7/3/2011 0:00,Dog,,,,,,40205,Yes,Body,,,,,
7/3/2011 0:00,Cat,,Female,Gray  White,1,5/8/2010 0:00,40214,No,Body,8/3/2011 0:00,,,,
7/3/2011 0:00,Dog,,Male,Black,,,40272,No,Body,8/3/2011 0:00,,,,
7/3/2011 0:00,Cat,,Female,Tabby,,,40206,Yes,Body,,,,,
7/3/2011 0:00,Dog,,,,,,40215,Yes,Body,,,,,
7/3/2011 0:00,Dog,Shih Tzu,Male,Cream,1,20/3/2011 0:00,40214,No,Body,9/3/2011 0:00,,,,
8/3/2011 0:00,Dog,Unknown,Male,Black,3,1/6/2009 0:00,40220,No,Body,9/3/2011 0:00,,,,
8/3/2011 0:00,Dog,,,,,,40215,Yes,Body,,,,,
9/3/2011 0:00,Dog,Unknown,Female,Black  Brindle,1,11/2/2011 0:00,40204,No,Body,9/3/2011 0:00,,,,
10/3/2011 0:00,Dog,Gray Hound,Female,Fawn,3,10/6/2010 0:00,,No,Head,11/3/2011 0:00,,,,
10/3/2011 0:00,Dog,,Male,Red,1,12/10/2010 0:00,40219,No,Body,11/3/2011 0:00,,,,
10/3/2011 0:00,Dog,Chichauhau,Male,Black,,,40218,No,Body,10/3/2011 0:00,,,,
11/3/2011 0:00,Dog,,,White,,,40299,Yes,Body,,,,,
11/3/2011 0:00,Dog,Shih Tzu,Female,Black  White,,,40299,Yes,Body,,,,,
12/3/2011 0:00,Cat,,Male,White,1,24/3/2011 0:00,40245,No,Body,14/3/2011 0:00,,,,
12/3/2011 0:00,Dog,Dachshund,Male,Black,1,13/4/2010 0:00,40160,No,Body,18/3/2011 0:00,,,,
13/3/2011 0:00,Dog,Rottweiler,,,,,40258,No,Body,14/3/2011 0:00,,,,
13/3/2011 0:00,Dog,,,,,,40219,Yes,Body,14/3/2011 0:00,Released,,,
13/3/2011 0:00,Dog,Unknown,Female,Sandy,3,3/12/2009 0:00,40245,No,Body,14/3/2011 0:00,,,,
13/3/2011 0:00,Dog,German Sheperd,Male,Brown,,,40219,No,Body,16/3/2011 0:00,,,,
13/3/2011 0:00,Cat,,Female,Tortie,3,23/3/2011 0:00,40291,No,Body,16/3/2011 0:00,,,,
14/3/2011 0:00,Dog,,,,,,40272,No,Head,17/3/2011 0:00,,,,
15/3/2011 0:00,Cat,,,,,,40216,Yes,Body,,,,,
17/3/2011 0:00,Dog,,Male,Brown,1,8/4/2011 0:00,40299,No,Body,17/3/2011 0:00,,,,
17/3/2011 0:00,Dog,,Male,Brown,,,40258,No,Body,18/3/2011 0:00,,,,
17/3/2011 0:00,Cat,,Male,Gray  White,,,40207,No,Body,18/3/2011 0:00,,,,
17/3/2011 0:00,Dog,Pit Bull,,White,,,40212,No,Body,18/3/2011 0:00,,,,
17/3/2011 0:00,Dog,,,Brown,,29/11/2010 0:00,40245,No,Body,17/3/2011 0:00,,,,
18/3/2011 0:00,Raccoon,,,,,,40258,,Body,,,21/3/2011 0:00,,NEGATIVE
18/3/2011 0:00,Dog,Pit Bull,,,,,40218,Yes,Body,,,,,
21/3/2011 0:00,Dog,,Female,,,,40229,No,Body,,,21/3/2011 0:00,,NEGATIVE
5/4/2011 0:00,Unknown,,,,,,40205,,Body,,,6/4/2011 0:00,,NEGATIVE
23/5/2011 0:00,Cat,,Female,Orange,,,40241,No,Body,,,25/5/2011 0:00,,NEGATIVE
26/5/2011 0:00,Dog,,,,,,40215,Yes,Body,,,31/5/2011 0:00,,NEGATIVE
6/6/2011 0:00,Dog,,Male,Brown,,,40208,No,Body,,,6/6/2011 0:00,,NEGATIVE
25/6/2011 0:00,Dog,,Male,Tan,,,40212,,Body,,,25/6/2011 0:00,,
6/7/2011 0:00,Bat,,,,,,40215,,,,,6/7/2011 0:00,,NEGATIVE
6/7/2011 0:00,Dog,,,Black,,,40214,,Body,,KILLED,7/7/2011 0:00,,NEGATIVE
4/8/2011 0:00,Cat,,,Black,,,40216,No,Body,,,4/8/2011 0:00,,NEGATIVE
1/9/2011 0:00,Dog,Pit Bull,Male,Brown,,,40213,No,Body,,KILLED,1/9/2011 0:00,,NEGATIVE
8/9/2011 0:00,Dog,,Male,Brown,,,40207,No,Body,,KILLED,8/9/2011 0:00,,
9/9/2011 0:00,Bat,,,,,,40205,No,Body,,KILLED,9/9/2011 0:00,,
14/9/2011 0:00,Bat,,,,,,40223,No,Body,,,14/9/2011 0:00,,
5/10/2011 0:00,Cat,,Male,Orange,,,40223,No,Body,5/10/2011 0:00,DIED,14/10/2011 0:00,,NEGATIVE
12/10/2011 0:00,Unknown,,,,,,40245,No,Body,,KILLED,14/10/2011 0:00,,NEGATIVE
13/10/2011 0:00,Cat,,,Buff,,,40219,No,Body,13/10/2011 0:00,KILLED,20/10/2011 0:00,,NEGATIVE
12/11/2011 0:00,Bat,,,,,,40211,No,Body,,KILLED,12/11/2011 0:00,,NEGATIVE
15/11/2011 0:00,Dog,American Bull Dog,Male,Brown,,,40211,No,Body,,KILLED,18/11/2011 0:00,,NEGATIVE
30/11/2011 0:00,Rabbit,,,,,,40215,No,Body,,,30/11/2011 0:00,,
9/12/2011 0:00,Cat,,,,,,40222,No,Body,,DIED,9/12/2011 0:00,,NEGATIVE
19/1/2012 0:00,Dog,,Female,Black  White,,,40220,Yes,Body,,,23/1/2012 0:00,,NEGATIVE
24/1/2012 0:00,Dog,,Male,,,,,Yes,,,,26/1/2012 0:00,,NEGATIVE
25/1/2012 0:00,Cat,,,,,,40241,Yes,Body,,,27/1/2012 0:00,,
18/3/2012 0:00,Cat,,,Gray,,,40223,,Body,,,23/3/2012 0:00,,
9/4/2012 0:00,Dog,Pit Bull,Male,Black  White,,,40215,,,,,9/4/2012 0:00,,
20/6/2012 0:00,Dog,Golden Retriever,Male,,,,40291,,Body,,,25/6/2012 0:00,,
18/7/2012 0:00,Dog,,Male,Brown,,,40214,,Body,,,20/7/2012 0:00,,NEGATIVE
24/8/2012 0:00,Cat,,,,,,,,Body,,,24/8/2012 0:00,,
25/8/2012 0:00,Cat,,,,,,,,Body,,,27/8/2012 0:00,,
4/9/2012 0:00,Cat,,,,,,,,Body,,,5/9/2012 0:00,,
29/9/2012 0:00,Cat,,Female,,,,,,Body,,,5/10/2012 0:00,,
1/3/2013 0:00,Dog,,Male,Black White,,,,,Body,,,8/3/2013 0:00,,
1/3/2013 0:00,Dog,Dalmatian,,,,,,,Body,,,8/3/2013 0:00,,
12/4/2013 0:00,Dog,Husky,,,,,,Yes,Body,,,12/4/2013 0:00,,NEGATIVE
7/8/2013 0:00,Dog,Border Collie,,,,,,,,,,8/8/2013 0:00,,NEGATIVE
15/8/2013 0:00,Cat,,,Org Whitee White,,,40214,,Body,,,15/8/2013 0:00,,
30/8/2013 0:00,Bat,,,,,,40216,,Body,,,30/8/2013 0:00,,
10/9/2013 0:00,Cat,,,White,,,,,Body,,,10/9/2013 0:00,,NEGATIVE
26/9/2013 0:00,Cat,,Female,Calico,,,,,Body,,,26/9/2013 0:00,,
4/10/2013 0:00,Cat,,Male,Black,,,,,Body,,,5/10/2013 0:00,,NEGATIVE
6/10/2013 0:00,Cat,,,,,,40205,,Body,,,11/10/2013 0:00,,NEGATIVE
23/10/2013 0:00,Bat,,,,,,,,Unknown,,,24/10/2013 0:00,,
15/11/2013 0:00,Dog,,Male,Brown,3,13/10/2011 0:00,40270,,Head,,,19/11/2013 0:00,,NEGATIVE
11/1/2014 0:00,Bat,,,,,,,,Body,,,13/1/2014 0:00,,
28/2/2014 0:00,Dog,,Female,Red,,14/5/2013 0:00,40220,,Body,,,1/3/2014 0:00,,
11/3/2014 0:00,Bat,,,,,,,,Body,,,12/3/2014 0:00,,
15/3/2014 0:00,,,,,,,,,Body,,,17/3/2014 0:00,,
24/3/2014 0:00,Dog,Pit Bull,,White,,,40205,,Body,,,24/3/2017 0:00,,NEGATIVE
4/5/2014 0:00,Dog,,Male,White,,,40222,,Body,,,6/5/2014 0:00,,NEGATIVE
22/5/2014 0:00,Dog,Pit Bull,,Gray  White,,,40211,,Body,,,22/5/2014 0:00,,
31/10/2014 0:00,Cat,,Male,Gray,,,,,Body,,,1/11/2014 0:00,,NEGATIVE
4/11/2014 0:00,Raccoon,,,,,,,,Body,,,5/11/2014 0:00,,NEGATIVE
2/12/2014 0:00,Dog,Beagle,Female,Tri Color,,1/4/2014 0:00,40208,,Head,,,5/12/2014 0:00,,NEGATIVE
30/1/2015 0:00,Bat,,,,,,,No,Unknown,,,30/1/2015 0:00,,NEGATIVE
6/3/2015 0:00,Cat,,,,,,40214,,Body,,,9/3/2015 0:00,,NEGATIVE
9/3/2015 0:00,Dog,Chow Chow,,,,,,,Body,,,12/3/2015 0:00,,NEGATIVE
30/4/2015 0:00,Dog,Aust Terrier,Female,Brown,,,40220,No,Body,,KILLED,30/4/2015 0:00,,NEGATIVE
4/5/2015 0:00,Cat,,Female,Tortie,,,40223,,Head,,,4/5/2015 0:00,,NEGATIVE
5/5/2015 0:00,Bat,,,,,,40203,,,,,5/5/2015 0:00,,POSITIVE
11/5/2015 0:00,Dog,Labrador Retriver,Female,Golden,,,40047,No,Unknown,,KILLED,18/5/2015 0:00,,NEGATIVE
14/5/2015 0:00,Cat,,,Brown,,,40202,,Body,,,14/5/2015 0:00,,NEGATIVE
19/5/2015 0:00,Cat,,Female,Calico,,,40215,No,Body,,KILLED,19/5/2015 0:00,,NEGATIVE
27/5/2015 0:00,Cat,,Female,White Tan,,,40118,,Unknown,,,2/6/2015 0:00,,NEGATIVE
27/5/2015 0:00,Cat,,Female,WhiteI Tan,,,40118,No,Unknown,,,2/6/2015 0:00,,NEGATIVE
27/5/2015 0:00,Cat,,,White Tan,,,40118,,Unknown,,,2/6/2015 0:00,,NEGATIVE
10/6/2015 0:00,Dog,Yorkshire Terrier,Female,Tan Black,,,40203,,Body,,,10/6/2015 0:00,,NEGATIVE
15/6/2015 0:00,Dog,Pit Bull,Male,Black White,,,40212,,Body,,,15/6/2015 0:00,,NEGATIVE
16/6/2015 0:00,Cat,,,,,,40206,,Body,,,16/6/2015 0:00,,NEGATIVE
17/6/2015 0:00,Cat,,,,,,40245,Yes,Body,,,17/6/2015 0:00,,NEGATIVE
18/6/2015 0:00,Cat,,Male,Gray,,,40212,,Body,,,18/6/2015 0:00,,NEGATIVE
22/6/2015 0:00,Dog,Pit Bull,Male,Black,,8/2/2013 0:00,47150,,Head,,,22/6/2015 0:00,,NEGATIVE
22/6/2015 0:00,Dog,,,,,,40245,,Head,,,22/6/2015 0:00,,NEGATIVE
23/6/2015 0:00,Dog,Pit Bull,Female,Brown White,,,40215,,Body,,,26/6/2015 0:00,,NEGATIVE
23/6/2015 0:00,Dog,Pit Bull,Male,Brown White,,,40215,,Body,,,26/6/2015 0:00,,NEGATIVE
23/6/2015 0:00,Dog,Pit Bull,Female,Brindle,,,40215,,Body,,,26/6/2016 0:00,,NEGATIVE
4/7/2015 0:00,Bat,,,,,,40243,,,,,4/7/2015 0:00,,NEGATIVE
14/7/2015 0:00,Dog,Pit Bull,Female,Blue White,,,40219,,Body,,,24/7/2015 0:00,,
19/7/2015 0:00,Dog,Dachshund,Female,Brown,,,40229,,Body,,,19/7/2015 0:00,,NEGATIVE
22/7/2015 0:00,Cat,,,,,,40214,,Body,,,22/7/2015 0:00,,NEGATIVE
3/8/2015 0:00,Cat,,,,,,40212,,Body,,,4/8/2015 0:00,,NEGATIVE
6/8/2015 0:00,Dog,Labrador Retriver,Male,Red,,,40241,,Body,,,13/8/2015 0:00,,NEGATIVE
13/8/2015 0:00,Dog,Boxer,Male,Brindle,,,40222,,Body,,,13/8/2015 0:00,,NEGATIVE
17/8/2015 0:00,Bat,,,,,,40207,,Body,,,17/8/2015 0:00,,NEGATIVE
18/8/2015 0:00,Dog,Pit Bull,Male,Black,,,40212,,Body,,,18/8/2015 0:00,,NEGATIVE
8/9/2015 0:00,Cat,,Male,Orange,,,40212,,Body,,,8/9/2015 0:00,,NEGATIVE
3/11/2015 0:00,Bat,,,,,,40211,,,,,3/11/2015 0:00,,NEGATIVE
24/11/2015 0:00,Cat,,,,,,40205,,Unknown,,,24/11/2015 0:00,,NEGATIVE
11/12/2015 0:00,Bat,,,,,,40299,,Body,,,11/12/2015 0:00,,NEGATIVE
12/12/2015 0:00,Cat,,,,,,47122,,Body,,,12/12/2015 0:00,,NEGATIVE
16/12/2015 0:00,Cat,,,,,,40291,,Unknown,,,17/12/2015 0:00,,NEGATIVE
28/12/2015 0:00,Cat,,Female,,,,40219,,Body,,,28/12/2015 0:00,,NEGATIVE
28/12/2015 0:00,Cat,,,,,,40206,,Body,,,30/12/2015 0:00,,NEGATIVE
13/2/2016 0:00,Dog,,,,,,40212,,Body,,,13/2/2016 0:00,,NEGATIVE
15/2/2016 0:00,Raccoon,,,,,,40062,,Body,,,16/2/2016 0:00,,NEGATIVE
18/3/2016 0:00,Cat,,Female,Black,,,40216,,Body,,,18/3/2016 0:00,,NEGATIVE
28/3/2016 0:00,Cat,,,,,,40299,,Body,,,28/3/2016 0:00,,NEGATIVE
31/3/2016 0:00,Cat,,,,,,40272,,Body,,,31/3/2016 0:00,,NEGATIVE
9/5/2016 0:00,Cat,,Male,Gray,,,40291,,Body,,,10/5/2016 0:00,,NEGATIVE
25/5/2016 0:00,Bat,,Unknown,Brown,,,40203,,Unknown,,,25/5/2016 0:00,,NEGATIVE
27/5/2016 0:00,Dog,Bull Dog,Male,Tri Color,,,40212,,,,,27/5/2016 0:00,,NEGATIVE
6/6/2016 0:00,Cat,,Female,Gray,,,40207,,Body,,,8/6/2016 0:00,,NEGATIVE
13/6/2016 0:00,Dog,Shih Tzu,Female,Black,,,40213,,Body,,,15/6/2016 0:00,,NEGATIVE
15/6/2016 0:00,Cat,,,,,,40245,,Body,,,15/6/2016 0:00,,NEGATIVE
17/6/2016 0:00,Cat,,,,,,40215,,Body,,,17/6/2016 0:00,,NEGATIVE
22/6/2016 0:00,Cat,,Male,Brown,,,40220,,Unknown,,,22/6/2016 0:00,,NEGATIVE
23/6/2016 0:00,Bat,,,,,,40204,,,,,23/6/2016 0:00,,NEGATIVE
24/6/2016 0:00,Raccoon,,,,,,40207,,Body,,,24/6/2016 0:00,,NEGATIVE
26/6/2016 0:00,Bat,,,,,,40291,,Body,,,26/6/2016 0:00,,
13/7/2016 0:00,Cat,,Male,Black,,,40299,,Body,,,13/7/2016 0:00,,NEGATIVE
18/7/2016 0:00,Bat,,,,,,40205,,,,,18/7/2016 0:00,,NEGATIVE
27/7/2016 0:00,Bat,,,,,,40291,,,,,27/7/2016 0:00,,NEGATIVE
27/7/2016 0:00,Cat,,Male,Brown,,,40291,,Body,,,28/7/2016 0:00,,NEGATIVE
1/8/2016 0:00,Cat,,Female,Tortoise,,,,,Body,,,1/8/2016 0:00,,NEGATIVE
1/8/2016 0:00,Cat,,Female,Blue,,,40222,,Head,,,2/8/2016 0:00,,NEGATIVE
8/8/2016 0:00,Bat,,,,,,40214,,,,,8/8/2016 0:00,,Unknown
11/8/2016 0:00,Cat,,,,,,40299,,Body,,,11/8/2016 0:00,,NEGATIVE
16/8/2016 0:00,Cat,,,,,,40218,,Unknown,,,16/8/2016 0:00,,NEGATIVE
17/8/2016 0:00,Cat,,Female,Tortie,,,40211,,Body,,,17/8/2016 0:00,,NEGATIVE
19/8/2016 0:00,Dog,Pit Bull,Male,White,,,40071,,Body,,,19/8/2016 0:00,,NEGATIVE
27/8/2016 0:00,Bat,,,Brown,,,40258,,Body,,,27/8/2016 0:00,,NEGATIVE
28/8/2016 0:00,Dog,,,,,,40047,,Body,,,28/8/2016 0:00,,Unknown
30/8/2016 0:00,Bat,,Unknown,Brown,,,40206,,Unknown,,,30/8/2016 0:00,,NEGATIVE
1/9/2016 0:00,Bat,,,,,,40207,,Unknown,,,1/9/2016 0:00,,NEGATIVE
11/9/2016 0:00,Dog,Pit Bull,Male,White,,,40203,,Body,,,12/9/2016 0:00,,NEGATIVE
21/9/2016 0:00,Unknown,,,,,,40241,,Body,,,21/9/2016 0:00,,NEGATIVE
3/10/2016 0:00,Dog,Pit Bull,Male,White Tan,,,40258,,Body,,,3/10/2016 0:00,,NEGATIVE
6/10/2016 0:00,Dog,Labrador Retriver,Female,Black White,,,40228,,Head,,,7/10/2016 0:00,,NEGATIVE
7/11/2016 0:00,Cat,,,Black,,,40291,,Body,,,9/11/2016 0:00,,NEGATIVE
22/11/2016 0:00,Cat,,Male,,,,41016,,Body,,,22/11/2016 0:00,,NEGATIVE
2/12/2016 0:00,Cat,,Male,White,,,40229,,Body,,,2/12/2016 0:00,,NEGATIVE
6/12/2016 0:00,Cat,,,,,,,,Body,,,16/12/2016 0:00,,NEGATIVE
12/12/2016 0:00,Dog,Pit Bull,,White,,,40202,,Body,,,13/12/2016 0:00,,NEGATIVE
14/12/2016 0:00,Bat,,,,,,40205,,Unknown,,,14/12/2016 0:00,,NEGATIVE
15/12/2016 0:00,Dog,Mastif,Male,Brindle,,,40291,,Body,,,19/12/2016 0:00,,NEGATIVE
17/12/2016 0:00,Cat,,,,,,40219,,Body,,,19/12/2016 0:00,,NEGATIVE
11/1/2017 0:00,Dog,,Male,,,,40214,,Head,,,11/1/2017 0:00,,NEGATIVE
7/2/2017 0:00,Dog,Labrador Retriver,Female,Black,,,40222,,Body,,,8/2/2017 0:00,,NEGATIVE
8/3/2017 0:00,Dog,Pit Bull,Female,Brown,,,40208,No,Unknown,9/3/2017 0:00,KILLED,9/3/2017 0:00,,NEGATIVE
14/3/2017 0:00,Dog,Chow Chow,Male,Brown,,,40214,,Head,,,23/3/2017 0:00,,NEGATIVE
24/3/2017 0:00,Bat,,,,,,40229,,,,,25/3/2017 0:00,,NEGATIVE
31/3/2017 0:00,Dog,Pit Bull,Male,White Brown,,,40211,,Body,,,31/3/2017 0:00,,NEGATIVE
20/4/2017 0:00,Bat,,,,,,40272,,Unknown,,,20/4/2017 0:00,,NEGATIVE
29/4/2017 0:00,Dog,Great Pyeneese,Female,White,,,40210,,,,,1/5/2017 0:00,,POSITIVE
14/5/2017 0:00,Dog,Mastif,Male,,3,4/2/2017 0:00,40241,,Body,,,24/5/2017 0:00,,NEGATIVE
17/5/2017 0:00,Bat,,,,,,40228,,,,,12/5/2017 0:00,,NEGATIVE
17/5/2017 0:00,Bat,,,,,,,,Unknown,,,17/5/2017 0:00,,NEGATIVE
12/6/2017 0:00,Bat,,,,,,40291,Yes,Body,,KILLED,13/6/2017 0:00,,
4/7/2017 0:00,Cat,,Male,Gray,,,40214,,Body,,,5/7/2017 0:00,,Unknown
8/7/2017 0:00,Bat,,,,,,40220,,,,,8/7/2017 0:00,,NEGATIVE
11/7/2017 0:00,Bat,,,,,,40217,,Body,,,12/7/2017 0:00,,Unknown
14/8/2017 0:00,Raccoon,,,,,,40229,,Body,,,16/8/2017 0:00,,
3/9/2017 0:00,Bat,,,,,,40223,,Body,,,5/9/2017 0:00,,NEGATIVE
18/2/2101 0:00,Cat,,Female,Black,,,40202,,Body,18/2/2011 0:00,Released,,,
,Unknown,,,,,,40299,No,,,DIED,24/5/2011 0:00,,NEGATIVE
,Bat,,,,,,,,,,,9/8/2011 0:00,,NEGATIVE
,Bat,,,,,,40215,,,,,28/2/2015 0:00,,NEGATIVE
,Bat,,,,,,40214,,,,,1/3/2015 0:00,,NEGATIVE
,Cat,,,,,,40214,,Body,,,5/3/2015 0:00,,NEGATIVE
,Bat,,,,,,40215,,,,,5/3/2015 0:00,,NEGATIVE
,Dog,Shih Tzu,,,,,40242,,Head,,,7/3/2015 0:00,,NEGATIVE
,Cat,,Female,Black White,,,40299,,,,,9/3/2015 0:00,,NEGATIVE
,Bat,,,,,,40245,,,,,18/3/2015 0:00,,NEGATIVE
,Bat,,,,,,40059,,,,,22/3/2015 0:00,,NEGATIVE
,Bat,,,,,,40223,,,,,25/3/2015 0:00,,NEGATIVE
,Bat,,,,,,40245,,,,,28/3/2015 0:00,,NEGATIVE
,Bat,,,,,,40208,,,,,30/3/2015 0:00,,NEGATIVE
,Bat,,,,,,40223,,,,,7/4/2015 0:00,,NEGATIVE
,Bat,,,,,,40203,,,,,5/5/2015 0:00,,NEGATIVE
,Bat,,,,,,40212,,,,,6/5/2015 0:00,,NEGATIVE
,Cat,,,,,,40223,,,,,8/5/2015 0:00,,NEGATIVE
,Bat,,,,,,40241,,,,,9/5/2015 0:00,,NEGATIVE
,Bat,,,,,,40207,,,,,25/5/2015 0:00,,NEGATIVE
,Bat,,,,,,40207,,,,,27/5/2015 0:00,,NEGATIVE
,Cat,,,,,,40206,,,,,15/6/2015 0:00,,NEGATIVE
,Bat,,,,,,40203,,Body,,,16/6/2015 0:00,,NEGATIVE
,Bat,,,,,,40213,,,,,16/6/2015 0:00,,NEGATIVE
,Raccoon,,,,,,40219,,,,,19/6/2015 0:00,,NEGATIVE
,Dog,Labrador Retriver,Female,Yellow,,,40014,,,,,11/7/2015 0:00,,NEGATIVE
,Bat,,,,,,40228,,,,,12/7/2015 0:00,,NEGATIVE
,Bat,,,,,,,,,,,24/7/2015 0:00,,NEGATIVE
,Bat,,,,,,40212,,,,,29/7/2015 0:00,,NEGATIVE
,Bat,,,,,,,,,,,29/7/2015 0:00,,NEGATIVE
,Bat,,,,,,40219,,,,,11/8/2015 0:00,,NEGATIVE
,Bat,,,,,,40203,,,,,16/8/2015 0:00,,NEGATIVE
,Bat,,,,,,40211,,Unknown,,,17/8/2015 0:00,,NEGATIVE
,Bat,,,,,,40205,,,,,17/8/2015 0:00,,NEGATIVE
,Bat,,,,,,40245,,,,,19/8/2015 0:00,,NEGATIVE
,Bat,,,,,,40207,,,,,19/8/2015 0:00,,NEGATIVE
,Bat,,,,,,40291,,,,,24/8/2015 0:00,,NEGATIVE
,Bat,,,,,,40210,,,,,25/8/2015 0:00,,NEGATIVE
,Bat,,,,,,40027,,,,,28/8/2015 0:00,,NEGATIVE
,Bat,,,,,,40213,,,,,31/8/2015 0:00,,NEGATIVE
,Bat,,,,,,40207,,,,,31/8/2015 0:00,,NEGATIVE
,Bat,,,,,,40222,,,,,1/9/2015 0:00,,NEGATIVE
,Bat,,,,,,40204,,,,,2/9/2015 0:00,,NEGATIVE
,Bat,,,,,,40223,,,,,3/9/2015 0:00,,NEGATIVE
,Bat,,,,,,40223,,,,,4/9/2015 0:00,,NEGATIVE
,Bat,,,,,,40241,,,,,8/9/2015 0:00,,NEGATIVE
,Cat,,Female,,,,,,,,,21/9/2015 0:00,,NEGATIVE
,Bat,,,,,,40258,,,,,1/10/2015 0:00,,NEGATIVE
,Dog,,,,,,,,Body,,,18/10/2015 0:00,,NEGATIVE
,Bat,,,,,,40059,,,,,4/11/2015 0:00,,NEGATIVE
,Bat,,,,,,40205,,,,,6/11/2015 0:00,,NEGATIVE
,Bat,,,,,,40204,,,,,13/11/2015 0:00,,NEGATIVE
,Bat,,,,,,40229,,,,,24/11/2015 0:00,,NEGATIVE
,Cat,,,,,,40299,,,,,14/12/2015 0:00,,NEGATIVE
,Bat,,,,,,40211,,,,,12/1/2016 0:00,,NEGATIVE
,Bat,,,,,,40211,,,,,6/2/2016 0:00,,NEGATIVE
,Bat,,,,,,40223,,,,,29/2/2016 0:00,,NEGATIVE
,Bat,,,,,,40228,,,,,8/3/2016 0:00,,NEGATIVE
,Dog,,,,,,40299,,,,,5/4/2016 0:00,,NEGATIVE
,,,,,,,,,,,,5/4/2016 0:00,,NEGATIVE
,Cat,,,,,,,,,,,29/4/2016 0:00,,NEGATIVE
,,,,,,,,,Body,,,2/5/2016 0:00,,NEGATIVE
,Dog,German Sheperd,,,,1/10/2015 0:00,40204,,Body,,,19/5/2016 0:00,,NEGATIVE
,Raccoon,,,,,,,,,,,31/5/2016 0:00,,NEGATIVE
,Bat,,,,,,40223,,,,,1/6/2016 0:00,,NEGATIVE
,Bat,,,,,,40203,,,,,1/6/2016 0:00,,NEGATIVE
,Bat,,,,,,40214,,,,,6/6/2016 0:00,,NEGATIVE
,Bat,,,,,,40205,,,,,7/6/2016 0:00,,NEGATIVE
,Bat,,,,,,40204,,,,,7/6/2016 0:00,,NEGATIVE
